Estacion,Fecha,Caudal,Unidad,Timestamp
Clon MarcoB,2026-08-02 21:47:15,944.4092356958324,L/s,1785707235000
Clon MarcoB,2026-08-02 21:50:51,945.7658422988876,L/s,1785707451000
Clon MarcoB,2026-08-02 22:00:00,935.866120347024,L/s,1785708000000
Clon MarcoB,2026-08-03 04:00:00,947.1991136540224,L/s,1785729600000
Clon MarcoB,2026-08-03 10:00:00,950.1931516193314,L/s,1785751200000
Clon MarcoB,2026-08-03 16:00:00,957.3508611109642,L/s,1785772800000
Clon MarcoB,2026-08-03 22:00:00,880.9220512522254,L/s,1785794400000
Clon MarcoB,2026-08-04 04:00:00,877.1460116879151,L/s,1785816000000
Clon MarcoB,2026-08-04 10:00:00,868.3183971570155,L/s,1785837600000
Clon MarcoB,2026-08-04 16:00:00,854.5553116334461,L/s,1785859200000
Clon MarcoB,2026-08-04 22:00:00,849.8301401881948,L/s,1785880800000
Clon MarcoB,2026-08-05 04:00:00,853.0196910367216,L/s,1785902400000
Clon MarcoB,2026-08-05 10:00:00,893.3993729018255,L/s,1785924000000
Clon MarcoB,2026-08-05 16:00:00,892.671539128101,L/s,1785945600000
Clon MarcoB,2026-08-05 22:00:00,892.4155641844226,L/s,1785967200000
Clon MarcoB,2026-08-06 03:31:16,898.8461503292302,L/s,1785987076000
Clon MarcoB,2026-08-06 04:00:00,901.0140616269244,L/s,1785988800000
Clon MarcoB,2026-08-06 10:00:00,902.8852102670392,L/s,1786010400000
Clon MarcoB,2026-08-06 16:00:00,897.2973187499996,L/s,1786032000000
Clon MarcoB,2026-08-06 22:00:00,907.6413162250705,L/s,1786053600000
Clon MarcoB,2026-08-07 04:00:00,895.8909397558991,L/s,1786075200000
Clon MarcoB,2026-08-07 10:00:00,893.2333833097663,L/s,1786096800000
Clon MarcoB,2026-08-07 16:00:00,866.7368955530716,L/s,1786118400000
Clon MarcoB,2026-08-07 22:00:00,894.536947980464,L/s,1786140000000
Clon MarcoB,2026-08-08 04:00:00,891.035450782715,L/s,1786161600000
Clon MarcoB,2026-08-08 10:00:00,885.713968360806,L/s,1786183200000
Clon MarcoB,2026-08-08 16:00:00,888.926608747234,L/s,1786204800000
Clon MarcoB,2026-08-08 22:00:00,885.2343816300278,L/s,1786226400000
Clon MarcoB,2026-08-09 04:00:00,892.960802878054,L/s,1786248000000
Clon MarcoB,2026-08-09 10:00:00,892.9974048024268,L/s,1786269600000
Clon MarcoB,2026-08-09 16:00:00,892.5171468560342,L/s,1786291200000
Clon MarcoB,2026-08-09 22:00:00,892.5177265329254,L/s,1786312800000
Clon MarcoB,2026-08-10 04:00:00,887.4246747648048,L/s,1786334400000
Clon MarcoB,2026-08-10 10:00:00,874.7541457843739,L/s,1786356000000
Clon MarcoB,2026-08-10 16:00:00,824.6814664051253,L/s,1786377600000
Clon MarcoB,2026-08-10 22:00:00,812.6970112090996,L/s,1786399200000
Clon MarcoB,2026-08-11 04:00:00,820.1926803274253,L/s,1786420800000
Clon MarcoB,2026-08-11 10:00:00,811.8357194482172,L/s,1786442400000
Clon MarcoB,2026-08-11 16:00:00,814.4293374202961,L/s,1786464000000
Clon MarcoB,2026-08-11 22:00:00,809.1037425305349,L/s,1786485600000
Clon MarcoB,2026-08-12 04:00:00,810.3481399066441,L/s,1786507200000
Clon MarcoB,2026-08-12 10:00:00,805.519670748876,L/s,1786528800000
Clon MarcoB,2026-08-12 16:00:00,805.5600092926542,L/s,1786550400000
Clon MarcoB,2026-08-12 22:00:00,824.5671338331905,L/s,1786572000000
Clon MarcoB,2026-08-13 04:00:00,850.9308582471663,L/s,1786593600000
Clon MarcoB,2026-08-13 10:00:00,836.9733915233782,L/s,1786615200000
Clon MarcoB,2026-08-13 16:00:00,2036.4859725929032,L/s,1786636800000
Clon MarcoB,2026-08-13 22:00:00,2188.462678939499,L/s,1786658400000
Clon MarcoB,2026-08-14 04:00:00,844.1679435454776,L/s,1786680000000
Clon MarcoB,2026-08-14 10:00:00,842.4380788736042,L/s,1786701600000
Clon MarcoB,2026-08-14 16:00:00,2071.1973232653813,L/s,1786723200000
Clon MarcoB,2026-08-14 22:00:00,845.0688885192128,L/s,1786744800000
Clon MarcoB,2026-08-15 04:00:00,848.204030747678,L/s,1786766400000
Clon MarcoB,2026-08-15 10:00:00,1581.3348186150347,L/s,1786788000000
Clon MarcoB,2026-08-15 16:00:00,981.8447254768772,L/s,1786809600000
Clon MarcoB,2026-08-15 22:00:00,847.0915156043276,L/s,1786831200000
Clon MarcoB,2026-08-16 04:00:00,845.0926863515673,L/s,1786852800000
Clon MarcoB,2026-08-16 10:00:00,845.1920579567163,L/s,1786874400000
