Estacion,Fecha,Caudal,Unidad,Timestamp
MLI15,2026-08-06 16:00:00,76.62238031383941,L/s,1786032000000
MLI15,2026-08-06 22:00:00,73.26480360037814,L/s,1786053600000
MLI15,2026-08-07 04:00:00,69.19555950913352,L/s,1786075200000
MLI15,2026-08-07 10:00:00,69.86089928545668,L/s,1786096800000
MLI15,2026-08-07 16:00:00,65.45864232931767,L/s,1786118400000
MLI15,2026-08-07 22:00:00,52.29198310791557,L/s,1786140000000
MLI15,2026-08-08 04:00:00,48.62707242282797,L/s,1786161600000
MLI15,2026-08-08 10:00:00,50.252191936205094,L/s,1786183200000
MLI15,2026-08-08 16:00:00,48.54009639678997,L/s,1786204800000
MLI15,2026-08-08 22:00:00,48.50962896935136,L/s,1786226400000
MLI15,2026-08-09 04:00:00,48.76751461644486,L/s,1786248000000
MLI15,2026-08-09 10:00:00,57.079690459134206,L/s,1786269600000
MLI15,2026-08-09 16:00:00,58.1667537675573,L/s,1786291200000
MLI15,2026-08-09 22:00:00,51.7162065803787,L/s,1786312800000
MLI15,2026-08-10 04:00:00,51.22247900434384,L/s,1786334400000
MLI15,2026-08-10 10:00:00,53.22780469852521,L/s,1786356000000
MLI15,2026-08-10 16:00:00,52.51851901242656,L/s,1786377600000
MLI15,2026-08-10 22:00:00,45.044384723940865,L/s,1786399200000
MLI15,2026-08-12 16:00:00,283.99400880639905,L/s,1786550400000
MLI15,2026-08-12 22:00:00,288.3686318079498,L/s,1786572000000
MLI15,2026-08-13 04:00:00,291.9656690712797,L/s,1786593600000
MLI15,2026-08-13 10:00:00,314.5974142575838,L/s,1786615200000
MLI15,2026-08-13 16:00:00,300.39986220825375,L/s,1786636800000
MLI15,2026-08-13 22:00:00,261.48892091561436,L/s,1786658400000
MLI15,2026-08-14 04:00:00,254.926923006224,L/s,1786680000000
MLI15,2026-08-14 10:00:00,269.95247917392686,L/s,1786701600000
MLI15,2026-08-14 16:00:00,315.2750407924412,L/s,1786723200000
MLI15,2026-08-14 22:00:00,299.6708811180669,L/s,1786744800000
MLI15,2026-08-15 04:00:00,271.85152784212113,L/s,1786766400000
MLI15,2026-08-17 16:00:00,14.544830166358928,L/s,1786982400000
MarcoB,2026-08-02 21:47:15,944.4092356958323,L/s,1785707235000
MarcoB,2026-08-02 22:00:00,935.6574308489458,L/s,1785708000000
MarcoB,2026-08-03 04:00:00,947.4815337461297,L/s,1785729600000
MarcoB,2026-08-03 10:00:00,949.8686518199588,L/s,1785751200000
MarcoB,2026-08-03 16:00:00,957.9518425547803,L/s,1785772800000
MarcoB,2026-08-03 22:00:00,881.0908386998793,L/s,1785794400000
MarcoB,2026-08-04 04:00:00,876.8241918046615,L/s,1785816000000
MarcoB,2026-08-04 10:00:00,868.359528681335,L/s,1785837600000
